,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목명
18380,294870,2018-07-20,0.0662650602409638,49800,53100,3300,315253,294870.0,HDC현대산업개발보통주
18381,294870,2018-07-19,0.0404624277456647,51900,49800,-2100,245698,294870.0,HDC현대산업개발보통주
18382,294870,2018-07-16,0.0459363957597173,56600,54000,-2600,247299,294870.0,HDC현대산업개발보통주
18383,294870,2018-07-03,0.0558659217877094,53700,56700,3000,634945,294870.0,HDC현대산업개발보통주
18384,294870,2018-06-29,0.0758483033932135,50100,53900,3800,464182,294870.0,HDC현대산업개발보통주
18385,294870,2018-06-28,0.0457142857142857,52500,50100,-2400,379801,294870.0,HDC현대산업개발보통주
18386,294870,2018-06-26,0.0442477876106194,56500,54000,-2500,372448,294870.0,HDC현대산업개발보통주
18387,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18388,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18389,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18390,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18391,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18392,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18393,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18394,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18395,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18396,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18397,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18398,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18399,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18400,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18401,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18402,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18403,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18404,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18405,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18406,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18407,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18408,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18409,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18410,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18411,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18412,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18413,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18414,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18415,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18416,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18417,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18418,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18419,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18420,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18421,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18422,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18423,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18424,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18425,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18426,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18427,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18428,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18429,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18430,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18431,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18432,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18433,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18434,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18435,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18436,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18437,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18438,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18439,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18440,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18441,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18442,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18443,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18444,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18445,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18446,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18447,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18448,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18449,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18450,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18451,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18452,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18453,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18454,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18455,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18456,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18457,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18458,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18459,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18460,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18461,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18462,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18463,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18464,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18465,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18466,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18467,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18468,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18469,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18470,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18471,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18472,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18473,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18474,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18475,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18476,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18477,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18478,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18479,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18480,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18481,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18482,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18483,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18484,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18485,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18486,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18487,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18488,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18489,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18490,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18491,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18492,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18493,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18494,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18495,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18496,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18497,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18498,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18499,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18500,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18501,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18502,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18503,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18504,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18505,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18506,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18507,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18508,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18509,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18510,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18511,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18512,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18513,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18514,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18515,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18516,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18517,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18518,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18519,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18520,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18521,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18522,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18523,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18524,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18525,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18526,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18527,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18528,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18529,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18530,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18531,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18532,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18533,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18534,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18535,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18536,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18537,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18538,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18539,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18540,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18541,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18542,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18543,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18544,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18545,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18546,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18547,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18548,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18549,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18550,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18551,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18552,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18553,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18554,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18555,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18556,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18557,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18558,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18559,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18560,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18561,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18562,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18563,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18564,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18565,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18566,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18567,294870,2018-06-19,0.0983606557377049,61000,55000,-6000,968919,294870.0,HDC현대산업개발보통주
18568,294870,2018-06-18,0.0799396681749622,66300,61000,-5300,854098,294870.0,HDC현대산업개발보통주
18569,294870,2018-06-15,0.0595744680851063,70500,66300,-4200,573753,294870.0,HDC현대산업개발보통주
18570,294870,2018-06-14,0.0674603174603174,75600,70500,-5100,1164317,294870.0,HDC현대산업개발보통주
18571,298020,2021-05-14,0.0429184549356223,699000,729000,30000,93808,298020.0,효성티앤씨보통주
18572,298020,2021-05-06,0.056786703601108,722000,763000,41000,129199,298020.0,효성티앤씨보통주
18573,298020,2021-04-27,0.0607287449392712,741000,696000,-45000,202519,298020.0,효성티앤씨보통주
18574,298020,2021-04-16,0.1666666666666666,600000,700000,100000,350288,298020.0,효성티앤씨보통주
18575,298020,2021-04-07,0.0521582733812949,556000,585000,29000,113834,298020.0,효성티앤씨보통주
18576,298020,2021-03-29,0.0671031096563011,611000,570000,-41000,167180,298020.0,효성티앤씨보통주
18577,298020,2021-03-25,0.0648648648648648,555000,591000,36000,210637,298020.0,효성티앤씨보통주
18578,298020,2021-03-16,0.0505836575875486,514000,540000,26000,112905,298020.0,효성티앤씨보통주
18579,298020,2021-03-15,0.0641821946169772,483000,514000,31000,122835,298020.0,효성티앤씨보통주
18580,298020,2021-03-11,0.1191588785046729,428000,479000,51000,216460,298020.0,효성티앤씨보통주
18581,298020,2021-02-25,0.0595690747782002,394500,418000,23500,80529,298020.0,효성티앤씨보통주
18582,298020,2021-02-24,0.0607142857142857,420000,394500,-25500,101424,298020.0,효성티앤씨보통주
18583,298020,2021-02-18,0.0440835266821345,431000,412000,-19000,119173,298020.0,효성티앤씨보통주
18584,298020,2021-02-08,0.0542797494780793,479000,453000,-26000,192765,298020.0,효성티앤씨보통주
18585,298020,2021-02-05,0.066815144766147,449000,479000,30000,264110,298020.0,효성티앤씨보통주
18586,298020,2021-02-03,0.063701923076923,416000,442500,26500,828536,298020.0,효성티앤씨보통주
18587,298020,2021-02-02,0.0694087403598971,389000,416000,27000,538484,298020.0,효성티앤씨보통주
18588,298020,2021-02-01,0.2988313856427379,299500,389000,89500,233497,298020.0,효성티앤씨보통주
18589,298020,2021-01-29,0.0507131537242472,315500,299500,-16000,237605,298020.0,효성티앤씨보통주
18590,298020,2021-01-28,0.0676818950930626,295500,315500,20000,225905,298020.0,효성티앤씨보통주
18591,298020,2021-01-27,0.0404929577464788,284000,295500,11500,171427,298020.0,효성티앤씨보통주
18592,298020,2021-01-21,0.0452898550724637,276000,288500,12500,110392,298020.0,효성티앤씨보통주
18593,298020,2021-01-20,0.0974155069582504,251500,276000,24500,169921,298020.0,효성티앤씨보통주
18594,298020,2021-01-15,0.0964912280701754,228000,250000,22000,283325,298020.0,효성티앤씨보통주
18595,298020,2021-01-14,0.0604651162790697,215000,228000,13000,152790,298020.0,효성티앤씨보통주
18596,298020,2021-01-11,0.0507726269315673,226500,215000,-11500,89472,298020.0,효성티앤씨보통주
18597,298020,2021-01-07,0.0666666666666666,210000,224000,14000,96702,298020.0,효성티앤씨보통주
18598,298020,2020-12-29,0.058080808080808,198000,209500,11500,99324,298020.0,효성티앤씨보통주
18599,298020,2020-12-18,0.0655339805825242,206000,219500,13500,87015,298020.0,효성티앤씨보통주
18600,298020,2020-12-17,0.0701298701298701,192500,206000,13500,120083,298020.0,효성티앤씨보통주
18601,298020,2020-11-18,0.0756302521008403,178500,192000,13500,119127,298020.0,효성티앤씨보통주
18602,298020,2020-11-12,0.0451977401129943,177000,185000,8000,92900,298020.0,효성티앤씨보통주
18603,298020,2020-11-09,0.0476190476190476,168000,176000,8000,113833,298020.0,효성티앤씨보통주
18604,298020,2020-11-05,0.0539682539682539,157500,166000,8500,88112,298020.0,효성티앤씨보통주
18605,298020,2020-11-03,0.045016077170418,155500,162500,7000,126046,298020.0,효성티앤씨보통주
18606,298020,2020-11-02,0.0874125874125874,143000,155500,12500,205995,298020.0,효성티앤씨보통주
18607,298020,2020-10-12,0.092250922509225,135500,148000,12500,123529,298020.0,효성티앤씨보통주
18608,298020,2020-10-07,0.0428015564202334,128500,134000,5500,34845,298020.0,효성티앤씨보통주
18609,298020,2020-09-21,0.0460251046025104,119500,114000,-5500,27127,298020.0,효성티앤씨보통주
18610,298020,2020-09-15,0.081081081081081,111000,120000,9000,214081,298020.0,효성티앤씨보통주
18611,298020,2020-09-10,0.0560747663551401,107000,113000,6000,65013,298020.0,효성티앤씨보통주
18612,298020,2020-09-07,0.0743380855397148,98200,105500,7300,68514,298020.0,효성티앤씨보통주
18613,298020,2020-08-20,0.0601851851851851,108000,101500,-6500,22993,298020.0,효성티앤씨보통주
18614,298020,2020-08-18,0.0476190476190476,115500,110000,-5500,24495,298020.0,효성티앤씨보통주
18615,298020,2020-08-10,0.0424528301886792,106000,110500,4500,40028,298020.0,효성티앤씨보통주
18616,298020,2020-08-07,0.0495049504950495,101000,106000,5000,44455,298020.0,효성티앤씨보통주
18617,298020,2020-08-03,0.0837004405286343,113500,104000,-9500,77858,298020.0,효성티앤씨보통주
18618,298020,2020-07-14,0.04,125000,120000,-5000,25147,298020.0,효성티앤씨보통주
18619,298020,2020-07-10,0.0671641791044776,134000,125000,-9000,20443,298020.0,효성티앤씨보통주
18620,298020,2020-07-08,0.0717131474103585,125500,134500,9000,29348,298020.0,효성티앤씨보통주
18621,298020,2020-07-02,0.0936170212765957,117500,128500,11000,22320,298020.0,효성티앤씨보통주
18622,298020,2020-07-01,0.0491071428571428,112000,117500,5500,23979,298020.0,효성티앤씨보통주
18623,298020,2020-06-29,0.0429184549356223,116500,111500,-5000,8456,298020.0,효성티앤씨보통주
18624,298020,2020-06-25,0.0454545454545454,121000,115500,-5500,12207,298020.0,효성티앤씨보통주
18625,298020,2020-04-29,0.044,125000,130500,5500,16996,298020.0,효성티앤씨보통주
18626,298020,2020-04-07,0.05,110000,115500,5500,16184,298020.0,효성티앤씨보통주
18627,298020,2020-04-06,0.0476190476190476,105000,110000,5000,15670,298020.0,효성티앤씨보통주
18628,298020,2020-04-01,0.0588235294117647,110500,104000,-6500,28887,298020.0,효성티앤씨보통주
18629,298020,2020-03-31,0.099502487562189,100500,110500,10000,18801,298020.0,효성티앤씨보통주
18630,298020,2020-03-26,0.0410094637223974,95100,99000,3900,19160,298020.0,효성티앤씨보통주
18631,298020,2020-03-25,0.1045296167247386,86100,95100,9000,16198,298020.0,효성티앤씨보통주
18632,298020,2020-03-24,0.0982142857142857,78400,86100,7700,15262,298020.0,효성티앤씨보통주
18633,298020,2020-03-23,0.1080773606370876,87900,78400,-9500,19046,298020.0,효성티앤씨보통주
18634,298020,2020-03-20,0.1240409207161125,78200,87900,9700,24182,298020.0,효성티앤씨보통주
18635,298020,2020-03-19,0.2116935483870967,99200,78200,-21000,33647,298020.0,효성티앤씨보통주
18636,298020,2020-03-18,0.0461538461538461,104000,99200,-4800,16398,298020.0,효성티앤씨보통주
18637,298020,2020-03-16,0.0657894736842105,114000,106500,-7500,26120,298020.0,효성티앤씨보통주
18638,298020,2020-03-13,0.0952380952380952,126000,114000,-12000,59850,298020.0,효성티앤씨보통주
18639,298020,2020-03-12,0.0802919708029197,137000,126000,-11000,27640,298020.0,효성티앤씨보통주
18640,298020,2020-03-11,0.0486111111111111,144000,137000,-7000,11185,298020.0,효성티앤씨보통주
18641,298020,2020-02-24,0.0402476780185758,161500,155000,-6500,12506,298020.0,효성티앤씨보통주
18642,298020,2020-01-15,0.0693069306930693,151500,162000,10500,19364,298020.0,효성티앤씨보통주
18643,298020,2019-09-20,0.0462046204620462,151500,158500,7000,55860,298020.0,효성티앤씨보통주
18644,298020,2019-09-18,0.0513698630136986,146000,153500,7500,40013,298020.0,효성티앤씨보통주
18645,298020,2019-08-01,0.0590277777777777,144000,152500,8500,94093,298020.0,효성티앤씨보통주
