,code,date,rate,pre_close,close,diff,volume,단축코드,한글 종목약명
18987,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
18988,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
18989,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
18990,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
18991,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
18992,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
18993,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
18994,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
18995,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
18996,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
18997,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
18998,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
18999,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19000,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19001,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19002,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19003,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19004,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19005,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19006,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19007,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19008,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19009,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19010,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19011,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19012,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19013,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19014,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19015,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19016,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19017,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19018,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19019,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19020,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19021,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19022,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19023,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19024,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19025,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19026,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19027,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19028,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19029,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19030,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19031,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19032,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19033,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19034,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19035,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19036,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19037,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19038,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19039,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19040,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19041,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19042,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19043,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19044,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19045,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19046,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19047,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19048,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19049,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19050,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19051,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19052,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19053,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19054,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19055,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19056,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19057,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19058,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19059,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19060,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19061,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19062,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19063,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19064,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19065,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19066,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19067,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19068,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19069,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19070,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19071,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19072,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19073,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19074,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19075,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19076,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19077,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19078,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19079,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19080,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19081,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19082,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19083,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19084,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19085,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19086,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19087,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19088,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19089,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19090,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19091,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19092,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19093,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19094,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19095,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19096,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19097,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19098,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19099,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19100,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19101,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19102,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19103,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19104,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19105,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19106,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19107,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19108,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19109,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19110,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19111,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19112,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19113,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19114,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19115,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19116,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19117,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19118,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19119,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19120,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19121,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19122,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19123,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19124,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19125,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19126,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19127,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19128,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19129,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19130,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19131,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19132,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19133,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19134,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19135,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19136,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19137,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19138,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19139,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19140,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19141,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19142,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19143,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19144,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19145,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19146,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19147,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19148,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19149,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19150,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19151,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19152,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19153,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19154,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19155,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19156,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19157,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19158,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19159,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19160,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19161,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19162,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19163,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19164,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19165,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19166,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19167,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19168,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19169,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19170,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19171,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19172,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19173,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19174,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19175,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19176,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19177,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19178,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19179,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19180,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19181,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19182,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19183,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19184,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19185,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19186,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19187,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19188,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19189,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19190,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19191,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19192,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19193,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19194,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19195,302440,2021.03.18,0.2857142857142857,136500,169000,32500,876189,302440.0,SK바이오사이언스
19196,302440,2021.03.22,0.1351351351351351,166500,144000,-22500,4675116,302440.0,SK바이오사이언스
19197,305720,2021.03.11,0.0539466212379329,17610,18560,950,1594966,,
19198,305720,2021.03.08,0.0417106652587117,18940,18150,-790,1819357,,
19199,305720,2021.02.24,0.0470020325203252,19680,18755,-925,3512493,,
19200,305720,2021.01.08,0.0410172272354388,18285,19035,750,10010566,,
19201,305720,2021.01.04,0.0976,15625,17150,1525,7018933,,
19202,305720,2020.11.05,0.0418074324324324,11840,12335,495,1805005,,
19203,305720,2020.11.03,0.0430579964850615,11380,11870,490,948603,,
19204,305720,2020.09.24,0.0577405857740585,11950,11260,-690,1195146,,
19205,305720,2020.08.20,0.0445524503847711,12345,11795,-550,1522880,,
19206,305720,2020.08.07,0.0599190283400809,12350,13090,740,3652049,,
19207,305720,2020.08.05,0.0706352732119058,11255,12050,795,1576419,,
19208,305720,2020.08.03,0.0491343004211511,10685,11210,525,1049527,,
19209,305720,2020.06.16,0.0833333333333333,8700,9425,725,454559,,
19210,305720,2020.06.15,0.0744680851063829,9400,8700,-700,540305,,
19211,305720,2020.05.26,0.0622817229336437,8590,9125,535,733925,,
19212,305720,2020.05.13,0.0542210020590253,7285,7680,395,351674,,
19213,305720,2020.04.16,0.041458184417441,6995,7285,290,298671,,
19214,305720,2020.03.25,0.0789692435577722,6015,6490,475,334117,,
19215,305720,2020.03.24,0.1036697247706422,5450,6015,565,260099,,
19216,305720,2020.03.20,0.1446028513238289,4910,5620,710,254111,,
19217,305720,2020.03.19,0.1670907548770144,5895,4910,-985,517082,,
19218,305720,2020.03.18,0.0853374709076803,6445,5895,-550,439617,,
19219,305720,2020.03.16,0.0754583921015514,7090,6555,-535,230654,,
19220,305720,2020.03.12,0.0471271788250484,7745,7380,-365,328269,,
19221,305720,2020.03.09,0.0638675340035482,8455,7915,-540,405130,,
19222,305720,2020.02.28,0.0456161137440758,8440,8055,-385,450023,,
19223,305720,2020.02.11,0.045125348189415,8975,9380,405,651318,,
19224,305720,2020.02.04,0.0521844660194174,8240,8670,430,220728,,
19225,305720,2020.01.10,0.0412105602060528,7765,8085,320,404534,,
19226,305720,2019.09.25,0.048284625158831,7870,7490,-380,171601,,
19227,305720,2019.08.05,0.0411652944901836,7895,7570,-325,84068,,
19228,305720,2019.05.09,0.0452380952380952,8400,8020,-380,40608,,
19229,305720,2019.01.07,0.0464547677261613,8180,8560,380,712570,,
19230,305720,2018.12.03,0.0400232018561484,8620,8965,345,253437,,
19231,305720,2018.11.02,0.0491441192711209,9055,9500,445,285190,,
19232,305720,2018.10.23,0.0438104941416199,9815,9385,-430,644986,,
19233,305720,2018.10.12,0.0452261306532663,8955,9360,405,502650,,
19234,305720,2018.10.11,0.0437800320341697,9365,8955,-410,469796,,
19235,307950,2021.05.27,0.056338028169014,106500,112500,6000,91867,307950.0,현대오토에버
19236,307950,2021.05.10,0.0511627906976744,107500,113000,5500,147417,307950.0,현대오토에버
19237,307950,2021.04.02,0.0818965517241379,116000,125500,9500,429644,307950.0,현대오토에버
19238,307950,2021.03.11,0.0405405405405405,111000,115500,4500,53957,307950.0,현대오토에버
19239,307950,2021.03.08,0.0571428571428571,122500,115500,-7000,132104,307950.0,현대오토에버
19240,307950,2021.02.24,0.0557620817843866,134500,127000,-7500,135260,307950.0,현대오토에버
19241,307950,2021.02.19,0.0426356589147286,129000,134500,5500,142687,307950.0,현대오토에버
19242,307950,2021.02.18,0.047970479704797,135500,129000,-6500,95302,307950.0,현대오토에버
19243,307950,2021.02.16,0.0421455938697318,130500,136000,5500,190169,307950.0,현대오토에버
19244,307950,2021.02.09,0.0655737704918032,122000,130000,8000,221390,307950.0,현대오토에버
19245,307950,2021.02.01,0.0571428571428571,122500,129500,7000,132633,307950.0,현대오토에버
19246,307950,2021.01.29,0.0648854961832061,131000,122500,-8500,182496,307950.0,현대오토에버
19247,307950,2021.01.20,0.1088709677419354,124000,137500,13500,356867,307950.0,현대오토에버
19248,307950,2021.01.11,0.0424028268551236,141500,135500,-6000,545565,307950.0,현대오토에버
19249,307950,2021.01.04,0.1214574898785425,123500,138500,15000,634892,307950.0,현대오토에버
19250,307950,2020.12.30,0.0600858369098712,116500,123500,7000,396484,307950.0,현대오토에버
19251,307950,2020.12.23,0.0488888888888888,112500,118000,5500,532046,307950.0,현대오토에버
19252,307950,2020.12.21,0.0493827160493827,121500,115500,-6000,370650,307950.0,현대오토에버
19253,307950,2020.12.15,0.1434977578475336,111500,127500,16000,1581998,307950.0,현대오토에버
19254,307950,2020.12.14,0.0931372549019607,102000,111500,9500,1118606,307950.0,현대오토에버
19255,307950,2020.12.10,0.0648648648648648,92500,98500,6000,313772,307950.0,현대오토에버
19256,307950,2020.12.03,0.077277970011534,86700,93400,6700,375682,307950.0,현대오토에버
19257,307950,2020.12.01,0.0435323383084577,80400,83900,3500,202281,307950.0,현대오토에버
19258,307950,2020.11.17,0.0749682337992376,78700,84600,5900,345277,307950.0,현대오토에버
19259,307950,2020.11.13,0.0686015831134564,75800,81000,5200,520838,307950.0,현대오토에버
19260,307950,2020.11.12,0.0631136044880785,71300,75800,4500,342747,307950.0,현대오토에버
19261,307950,2020.11.11,0.0485294117647058,68000,71300,3300,366220,307950.0,현대오토에버
19262,307950,2020.11.09,0.0433436532507739,64600,67400,2800,159183,307950.0,현대오토에버
19263,307950,2020.10.30,0.0444444444444444,67500,64500,-3000,149379,307950.0,현대오토에버
19264,307950,2020.10.28,0.0537124802527646,63300,66700,3400,138348,307950.0,현대오토에버
19265,307950,2020.10.22,0.0597014925373134,67000,63000,-4000,181143,307950.0,현대오토에버
19266,307950,2020.10.20,0.0874403815580286,62900,68400,5500,854068,307950.0,현대오토에버
19267,307950,2020.10.19,0.075,68000,62900,-5100,327283,307950.0,현대오토에버
19268,307950,2020.10.15,0.0646616541353383,66500,70800,4300,418711,307950.0,현대오토에버
19269,307950,2020.10.05,0.08562197092084,61900,67200,5300,355104,307950.0,현대오토에버
19270,307950,2020.09.28,0.1022927689594356,56700,62500,5800,485511,307950.0,현대오토에버
19271,307950,2020.09.23,0.0571428571428571,56000,59200,3200,301667,307950.0,현대오토에버
19272,307950,2020.09.22,0.0524534686971235,59100,56000,-3100,252091,307950.0,현대오토에버
19273,307950,2020.09.17,0.0449050086355785,57900,60500,2600,337657,307950.0,현대오토에버
19274,307950,2020.09.14,0.117533718689788,51900,58000,6100,873821,307950.0,현대오토에버
19275,307950,2020.09.10,0.0643153526970954,48200,51300,3100,613665,307950.0,현대오토에버
19276,307950,2020.09.09,0.0868094701240135,44350,48200,3850,506493,307950.0,현대오토에버
19277,307950,2020.08.28,0.0717821782178217,40400,43300,2900,296910,307950.0,현대오토에버
19278,307950,2020.08.25,0.048469387755102,39200,41100,1900,73596,307950.0,현대오토에버
19279,307950,2020.08.18,0.0420560747663551,42800,41000,-1800,118290,307950.0,현대오토에버
