,code,date,close,diff,diff_rate,volume, int_dff,frgn_dff,frgn_share,frgn_rate
19940,006400,2018.05.29,"211,500","2,500",+1.20%,"316,690","+52,854","+82,258","27,748,510",40.35%
19941,006400,2018.05.28,"209,000","2,000",+0.97%,"271,231","+60,431","+40,757","27,657,620",40.22%
19942,006400,2018.05.25,"207,000","2,500",+1.22%,"428,069","+146,958","-5,193","27,605,003",40.14%
19943,006400,2018.05.24,"204,500",0,0.00%,"266,881","+24,826","+14,557","27,602,406",40.14%
19944,006400,2018.05.23,"204,500","6,500",+3.28%,"660,136","+148,635","+112,264","27,584,182",40.11%
19945,006400,2018.05.21,"198,000","3,000",+1.54%,"188,601","+28,224","+14,226","27,467,809",39.95%
19946,006400,2018.05.18,"195,000","5,000",-2.50%,"225,423","+22,353","-67,008","27,459,685",39.93%
19947,006400,2018.05.17,"200,000","4,000",+2.04%,"396,906","+107,033","+12,165","27,525,193",40.03%
19948,006400,2018.05.16,"196,000",0,0.00%,"133,710","+31,430","-1,587","27,509,972",40.01%
19949,006400,2018.05.15,"196,000","4,000",-2.00%,"222,045","+38,769","-55,099","27,503,813",40.00%
19950,006400,2018.05.14,"200,000","9,000",+4.71%,"456,025","+217,757","+68,627","27,558,267",40.08%
19951,006400,2018.05.11,"191,000",500,+0.26%,"180,729","+95,617","-70,691","27,489,688",39.98%
19952,006400,2018.05.10,"190,500",500,-0.26%,"395,033","+161,816","-140,889","27,562,167",40.08%
19953,006400,2018.05.09,"191,000","7,000",+3.80%,"324,011","+91,178","+63,789","27,717,984",40.31%
19954,006400,2018.05.08,"184,000","3,500",+1.94%,"231,245","+12,622","+58,498","27,655,845",40.22%
19955,006400,2018.05.04,"180,500","6,000",-3.22%,"318,547","-6,291","-27,507","27,590,693",40.12%
19956,006400,2018.05.03,"186,500","3,500",+1.91%,"463,265","+95,125","-44,758","27,605,621",40.15%
19957,006400,2018.05.02,"183,000",500,-0.27%,"234,717","-12,936","+50,419","27,643,673",40.20%
19958,006400,2018.04.30,"183,500","3,000",+1.66%,"164,700","-4,027","+17,450","27,591,313",40.12%
19959,006400,2018.04.27,"180,500","2,000",+1.12%,"176,874","-4,469",-238,"27,563,048",40.08%
19960,006400,2018.04.26,"178,500","2,500",+1.42%,"250,411","-5,632","-19,728","27,558,369",40.08%
19961,006400,2018.04.25,"176,000","6,500",-3.56%,"442,091","-62,644","-127,617","27,579,030",40.11%
19962,006400,2018.04.24,"182,500","5,500",-2.93%,"286,740","-29,355","-23,031","27,706,287",40.29%
19963,006400,2018.04.23,"188,000","2,000",+1.08%,"161,518","+3,744","+5,523","27,715,665",40.31%
19964,006400,2018.04.20,"186,000","3,500",-1.85%,"244,574","-10,703","-77,142","27,711,413",40.30%
19965,006400,2018.04.19,"189,500","2,500",-1.30%,"230,395","-3,119","-19,358","27,788,095",40.41%
19966,006400,2018.04.18,"192,000","1,000",-0.52%,"150,286","-13,954","-3,716","27,806,373",40.44%
19967,006400,2018.04.17,"193,000",500,+0.26%,"146,298","+14,824","-8,601","27,818,369",40.45%
19968,006400,2018.04.16,"192,500",0,0.00%,"168,140","+7,161","-28,998","27,825,248",40.46%
19969,006400,2018.04.13,"192,500","3,000",+1.58%,"441,237","+51,997","-44,992","27,832,246",40.48%
19970,006400,2018.04.12,"189,500","2,500",+1.34%,"374,912","+78,129","-95,519","27,875,516",40.54%
19971,006400,2018.04.11,"187,000","1,000",+0.54%,"279,502","+8,056","-42,848","27,969,527",40.67%
19972,006400,2018.04.10,"186,000","5,500",-2.87%,"349,119","-50,671","-9,809","28,004,811",40.73%
19973,006400,2018.04.09,"191,500",500,+0.26%,"143,533","-7,122","+14,636","28,014,030",40.74%
19974,006400,2018.04.06,"191,000",0,0.00%,"188,792","-12,962","+10,644","27,999,394",40.72%
19975,006400,2018.04.05,"191,000","1,500",+0.79%,"238,497","-2,162","-32,935","27,981,770",40.69%
19976,006400,2018.04.04,"189,500","8,000",-4.05%,"363,317","-85,574","-45,747","28,019,775",40.75%
19977,006400,2018.04.03,"197,500","2,000",-1.00%,"287,353","-2,204","-76,829","28,059,487",40.81%
19978,006400,2018.04.02,"199,500","7,000",+3.64%,"583,028","+193,378","-117,968","28,137,569",40.92%
19979,006400,2018.03.30,"192,500","1,500",+0.79%,"227,870","+12,926","-48,374","28,254,061",41.09%
19980,006400,2018.03.29,"191,000","6,000",-3.05%,"447,080","-61,461","-64,331","28,301,123",41.16%
19981,006400,2018.03.28,"197,000","4,000",-1.99%,"413,634","-105,057","+86,543","28,364,470",41.25%
19982,006400,2018.03.27,"201,000",500,-0.25%,"277,273","-3,827","-15,530","28,274,647",41.12%
19983,006400,2018.03.26,"201,500","2,000",+1.00%,"251,989","-22,202",+933,"28,271,590",41.11%
19984,006400,2018.03.23,"199,500","8,500",-4.09%,"453,539","-109,355","-2,993","28,283,449",41.13%
19985,006400,2018.03.22,"208,000","3,500",+1.71%,"355,010","+34,718","+25,137","28,309,747",41.17%
19986,006400,2018.03.21,"204,500","4,000",-1.92%,"364,147","-37,195","-19,489","28,283,790",41.13%
19987,006400,2018.03.20,"208,500","2,500",+1.21%,"289,067","+22,788","-11,773","28,309,276",41.17%
19988,006400,2018.03.19,"206,000","9,500",-4.41%,"635,991","+48,439","-75,757","28,309,938",41.17%
19989,006400,2018.03.16,"215,500","1,000",+0.47%,"498,717","-7,652","+76,509","28,380,695",41.27%
19990,006400,2018.03.15,"214,500","8,000",+3.87%,"633,572","+98,401","+161,450","28,306,968",41.17%
19991,006400,2018.03.14,"206,500","4,500",+2.23%,"953,548","+120,583","+118,155","28,138,562",40.92%
19992,006400,2018.03.13,"202,000",500,-0.25%,"403,440","+85,789","-35,828","28,033,144",40.77%
19993,006400,2018.03.12,"202,500","6,000",+3.05%,"598,690","+166,455","+24,091","28,119,678",40.89%
19994,006400,2018.03.09,"196,500","14,500",+7.97%,"1,178,221","+380,184","+149,532","28,115,586",40.89%
19995,006400,2018.03.08,"182,000","4,000",+2.25%,"335,895","+60,304","-31,420","27,976,530",40.68%
19996,006400,2018.03.07,"178,000","1,500",-0.84%,"318,101","-6,579","+23,869","28,034,506",40.77%
19997,006400,2018.03.06,"179,500","9,500",+5.59%,"378,661","+81,463","+39,742","28,012,208",40.74%
19998,006400,2018.03.05,"170,000",500,-0.29%,"168,451","-3,460",+130,"27,977,963",40.69%
19999,006400,2018.03.02,"170,500",500,-0.29%,"249,335","-32,786","+3,276","27,977,833",40.69%
20000,006400,2018.02.28,"171,000","4,500",-2.56%,"380,856","-35,645","-54,461","27,974,557",40.68%
20001,006400,2018.02.27,"175,500","1,500",-0.85%,"298,657","-53,919","-4,309","28,029,018",40.76%
20002,006400,2018.02.26,"177,000","5,000",-2.75%,"329,449","-26,766","-98,174","27,983,327",40.69%
20003,006400,2018.02.23,"182,000","3,000",+1.68%,"179,995","+18,822","+27,800","28,081,501",40.84%
20004,006400,2018.02.22,"179,000","1,000",+0.56%,"150,548","+3,062","+3,220","28,053,701",40.80%
20005,006400,2018.02.21,"178,000","1,500",-0.84%,"220,036","+4,707","-30,370","28,044,355",40.78%
20006,006400,2018.02.20,"179,500","3,000",-1.64%,"223,122","-17,530","+13,017","28,075,386",40.83%
20007,006400,2018.02.19,"182,500","2,000",+1.11%,"282,469","-3,852","+10,012","28,035,355",40.77%
20008,006400,2018.02.14,"180,500","8,000",+4.64%,"386,259","+82,895","+18,169","28,037,675",40.77%
20009,006400,2018.02.13,"172,500","1,500",-0.86%,"364,983","+22,454","-60,289","28,010,551",40.73%
20010,006400,2018.02.12,"174,000","4,000",+2.35%,"348,174","+35,869","-21,298","28,069,655",40.82%
20011,006400,2018.02.09,"170,000","5,000",-2.86%,"382,665","-67,460","+4,931","28,085,373",40.84%
20012,006400,2018.02.08,"175,000","3,000",+1.74%,"458,644","-5,610","+32,953","28,075,342",40.83%
20013,006400,2018.02.07,"172,000","5,000",-2.82%,"662,100","-34,260","+3,091","28,042,389",40.78%
20014,006400,2018.02.06,"177,000","2,000",+1.14%,"685,967","+60,432","-8,158","28,018,352",40.75%
20015,006400,2018.02.05,"175,000","4,000",-2.23%,"1,147,535","+96,459","-308,934","27,952,460",40.65%
20016,006400,2018.02.02,"179,000","8,500",-4.53%,"1,541,960","-205,635","-395,536","28,265,459",41.11%
20017,006400,2018.02.01,"187,500","9,500",-4.82%,"1,296,858","-389,513","-240,324","28,660,995",41.68%
20018,006400,2018.01.31,"197,000","7,500",-3.67%,"889,811","-201,847","-285,075","28,898,617",42.03%
20019,006400,2018.01.30,"204,500","4,500",-2.15%,"359,741","-87,201","-12,969","29,193,971",42.46%
20020,006400,2018.01.29,"209,000","2,000",+0.97%,"200,975","-11,771","+33,860","29,171,472",42.42%
20021,006400,2018.01.26,"207,000","3,000",-1.43%,"384,321","-47,330","+30,112","29,110,243",42.33%
20022,006400,2018.01.25,"210,000","2,000",+0.96%,"642,179","-79,753","+143,275","29,059,131",42.26%
20023,006400,2018.01.24,"208,000","7,000",+3.48%,"645,722","-12,567","+76,342","28,915,856",42.05%
20024,006400,2018.01.23,"201,000","2,000",-0.99%,"608,934","-110,377","-56,033","28,836,269",41.94%
20025,006400,2018.01.22,"203,000","1,000",-0.49%,"580,327","-141,709","+68,810","28,839,834",41.94%
20026,006400,2018.01.19,"204,000","14,000",-6.42%,"969,072","-269,421","-97,543","28,735,833",41.79%
20027,006400,2018.01.18,"218,000","3,500",+1.63%,"378,700","-38,965","+75,867","28,833,265",41.93%
20028,006400,2018.01.17,"214,500","2,000",-0.92%,"296,120","-17,439","+46,475","28,752,010",41.81%
20029,006400,2018.01.16,"216,500","3,500",+1.64%,"215,395","+5,957","-11,880","28,707,352",41.75%
20030,006400,2018.01.15,"213,000","2,500",-1.16%,"197,666","-2,098",+781,"28,719,415",41.77%
20031,006400,2018.01.12,"215,500","1,000",+0.47%,"207,713","+30,074","-15,563","28,720,697",41.77%
20032,006400,2018.01.11,"214,500","1,000",+0.47%,"344,856","-8,665","+27,126","28,742,872",41.80%
20033,006400,2018.01.10,"213,500","6,000",-2.73%,"320,655","-24,130","-12,339","28,721,671",41.77%
20034,006400,2018.01.09,"219,500","6,000",-2.66%,"318,641","-10,338","-18,252","28,735,797",41.79%
20035,006400,2018.01.08,"225,500","5,000",+2.27%,"395,868","+37,153","+36,489","28,757,001",41.82%
20036,006400,2018.01.05,"220,500","12,000",+5.76%,"631,052","+171,817","+33,515","28,722,293",41.77%
20037,006400,2018.01.04,"208,500","1,000",+0.48%,"288,525","-7,888","-8,922","28,610,693",41.61%
20038,006400,2018.01.03,"207,500","4,500",-2.12%,"243,427","-19,843","-50,633","28,619,615",41.62%
20039,006400,2018.01.02,"212,000","7,500",+3.67%,"256,209","+16,119","-20,057","28,642,858",41.65%
20040,006400,2017.12.28,"204,500","7,000",+3.54%,"263,440","+31,935","-44,956","28,661,907",41.68%
20041,006400,2017.12.27,"197,500","2,500",+1.28%,"286,908","-39,351","-49,490","28,706,863",41.75%
20042,006400,2017.12.26,"195,000","7,500",-3.70%,"388,845","+9,516","-51,594","28,756,353",41.82%
20043,006400,2017.12.22,"202,500",500,+0.25%,"260,801","+54,461","-33,649","28,826,713",41.92%
20044,006400,2017.12.21,"202,000","9,000",-4.27%,"281,320","+2,665","-74,748","28,863,393",41.97%
20045,006400,2017.12.20,"211,000","2,000",+0.96%,"181,309","+60,804",-799,"28,949,098",42.10%
20046,006400,2017.12.19,"209,000","1,000",+0.48%,"211,626","-25,467","+36,831","28,958,294",42.11%
20047,006400,2017.12.18,"208,000","1,000",-0.48%,"152,505","+11,784","-21,637","28,921,463",42.06%
20048,006400,2017.12.15,"209,000","1,500",-0.71%,"242,106","+30,428","-55,047","28,988,539",42.16%
20049,006400,2017.12.14,"210,500","6,500",-3.00%,"410,541","-32,408","+32,024","29,043,320",42.24%
20050,006400,2017.12.13,"217,000","3,500",+1.64%,"284,118","+18,421","+68,253","29,011,056",42.19%
20051,006400,2017.12.12,"213,500","3,500",+1.67%,"356,468","+13,924","+33,721","28,946,403",42.10%
20052,006400,2017.12.11,"210,000",500,+0.24%,"186,698","+6,897","-2,609","28,949,482",42.10%
20053,006400,2017.12.08,"209,500","1,500",+0.72%,"227,996","-3,052","+19,928","28,962,921",42.12%
20054,006400,2017.12.07,"208,000","5,500",+2.72%,"382,306","+27,109","+84,140","28,947,776",42.10%
20055,006400,2017.12.06,"202,500","1,500",-0.74%,"304,323","-10,278","-12,456","28,835,986",41.93%
20056,006400,2017.12.05,"204,000","10,000",-4.67%,"514,290","-113,181","-124,160","28,849,818",41.95%
20057,006400,2017.12.04,"214,000",500,-0.23%,"306,716","-75,998","+52,580","28,973,978",42.14%
20058,006400,2017.12.01,"214,500","2,500",+1.18%,"240,475","-3,606","-24,007","28,935,035",42.08%
20059,006400,2017.11.30,"212,000","8,500",-3.85%,"397,586","+7,997","-58,905","28,960,332",42.12%
20060,006400,2017.11.29,"220,500",500,+0.23%,"176,946","+9,802","-4,354","29,020,225",42.20%
20061,006400,2017.11.28,"220,000","2,500",-1.12%,"279,866","-9,662","-36,501","29,028,807",42.22%
20062,006400,2017.11.27,"222,500","10,000",-4.30%,"462,103","-9,824","-65,570","29,164,789",42.41%
20063,006400,2017.11.24,"232,500","3,000",+1.31%,"230,904","+48,737","+29,483","29,229,947",42.51%
20064,006400,2017.11.23,"229,500","2,000",+0.88%,"351,764","+42,424","+70,317","29,200,464",42.46%
20065,006400,2017.11.22,"227,500","9,000",+4.12%,"554,363","+59,702","+172,238","29,134,232",42.37%
20066,006400,2017.11.21,"218,500","4,000",+1.86%,"150,510","+44,461","+5,766","28,972,278",42.13%
20067,006400,2017.11.20,"214,500","5,500",-2.50%,"248,268","-44,434","-6,354","28,967,013",42.13%
20068,006400,2017.11.17,"220,000","4,500",+2.09%,"326,069","+22,096","+38,504","28,973,367",42.13%
20069,006400,2017.11.16,"215,500","2,000",-0.92%,"208,965","-13,040","-1,080","28,936,544",42.08%
20070,006400,2017.11.15,"217,500","3,500",+1.64%,"299,474","-2,254","+65,342","28,956,038",42.11%
20071,006400,2017.11.14,"214,000","1,500",+0.71%,"269,646","-5,467","-22,690","28,891,921",42.02%
20072,006400,2017.11.13,"212,500","8,500",-3.85%,"318,541","-82,261","+9,712","28,915,181",42.05%
20073,006400,2017.11.10,"221,000",500,-0.23%,"131,534","+6,443","+20,962","28,891,164",42.01%
20074,006400,2017.11.09,"221,500",500,+0.23%,"227,263","+6,707","+41,224","28,862,471",41.97%
20075,006400,2017.11.08,"221,000",0,0.00%,"221,294","+24,021","+6,317","28,849,353",41.95%
20076,006400,2017.11.07,"221,000","3,500",+1.61%,"284,111","+36,198","+24,533","28,855,814",41.96%
20077,006400,2017.11.06,"217,500","2,500",-1.14%,"267,576","-28,886","+23,061","28,843,614",41.95%
20078,006400,2017.11.03,"220,000","5,000",-2.22%,"629,297","-11,490","-38,177","28,820,553",41.91%
20079,006400,2017.11.02,"225,000",500,+0.22%,"472,515","+38,922","+41,409","28,858,730",41.97%
20080,006400,2017.11.01,"224,500","18,500",+8.98%,"1,325,337","+203,585","+405,418","28,821,236",41.91%
20081,006400,2017.10.31,"206,000","3,500",+1.73%,"395,599","+51,108","+45,902","28,499,418",41.45%
20082,006400,2017.10.30,"202,500","7,500",+3.85%,"381,343","-2,879","+112,471","28,453,516",41.38%
20083,006400,2017.10.27,"195,000",500,-0.26%,"345,506","+37,030","-83,339","28,351,015",41.23%
20084,006400,2017.10.26,"195,500","3,000",-1.51%,"219,362","-19,358","-6,408","28,424,354",41.34%
20085,006400,2017.10.25,"198,500","1,000",+0.51%,"235,953","-33,752","+46,424","28,430,282",41.34%
20086,006400,2017.10.24,"197,500","7,500",-3.66%,"364,306","-13,688","-68,856","28,384,423",41.28%
20087,006400,2017.10.23,"205,000","5,500",+2.76%,"301,557","-9,378","+37,986","28,455,349",41.38%
20088,006400,2017.10.20,"199,500","2,500",+1.27%,"272,371","-25,157","+17,861","28,417,363",41.33%
20089,006400,2017.10.19,"197,000","1,000",-0.51%,"311,282","-35,458","-13,227","28,407,440",41.31%
20090,006400,2017.10.18,"198,000","4,500",-2.22%,"445,683","-31,060","-15,741","28,431,289",41.35%
20091,006400,2017.10.17,"202,500","1,000",-0.49%,"420,210","-24,850","+16,841","28,447,078",41.37%
20092,006400,2017.10.16,"203,500","12,500",-5.79%,"771,109","-217,008","+74,334","28,432,077",41.35%
20093,006400,2017.10.13,"216,000","1,000",+0.47%,"436,917","-27,295","+57,337","28,368,658",41.26%
20094,006400,2017.10.12,"215,000","2,000",-0.92%,"277,890","-39,590","+40,743","28,311,321",41.17%
20095,006400,2017.10.11,"217,000","3,500",+1.64%,"360,825","-51,963","+50,790","28,270,578",41.11%
20096,006400,2017.10.10,"213,500","15,000",+7.56%,"632,311","-51,995","+203,656","28,221,308",41.04%
20097,006400,2017.09.29,"198,500","1,500",-0.75%,"685,843","+19,159","-128,422","27,999,044",40.72%
20098,006400,2017.09.28,"200,000","9,500",-4.53%,"677,664","+28,797","-149,922","28,127,466",40.90%
20099,006400,2017.09.27,"209,500",500,-0.24%,"210,185","-4,150","-22,141","28,277,388",41.12%
20100,006400,2017.09.26,"210,000","6,000",-2.78%,"307,822","-8,213","-53,643","28,299,529",41.15%
20101,006400,2017.09.25,"216,000","7,500",+3.60%,"284,106","+14,821","+1,511","28,459,239",41.39%
20102,006400,2017.09.22,"208,500","4,500",-2.11%,"305,831","-38,295","+72,686","28,476,274",41.41%
20103,006400,2017.09.21,"213,000","6,000",-2.74%,"432,374","-124,509","+93,982","28,413,230",41.32%
20104,006400,2017.09.20,"219,000","4,000",-1.79%,"333,971","-63,721","+22,766","28,319,248",41.18%
20105,006400,2017.09.19,"223,000","2,500",+1.13%,"436,289","-80,166","+72,959","28,296,482",41.15%
20106,006400,2017.09.18,"220,500","6,000",+2.80%,"410,794","-55,663","+120,317","28,214,412",41.03%
20107,006400,2017.09.15,"214,500","4,500",+2.14%,"400,722","-5,130","+16,369","28,087,072",40.85%
20108,006400,2017.09.14,"210,000","1,500",+0.72%,"425,707","-41,503","+44,662","28,070,703",40.82%
20109,006400,2017.09.13,"208,500","8,500",+4.25%,"554,660","-22,723","+160,725","28,026,041",40.76%
20110,006400,2017.09.12,"200,000","2,500",-1.23%,"397,674","-3,505","-109,155","27,866,242",40.52%
20111,006400,2017.09.11,"202,500","10,000",+5.19%,"618,610","+46,573","+150,843","27,981,097",40.69%
20112,006400,2017.09.08,"192,500",500,-0.26%,"207,241","-16,431","+7,360","27,833,104",40.48%
20113,006400,2017.09.07,"193,000",500,+0.26%,"255,968","-33,413","+36,931","27,827,834",40.47%
20114,006400,2017.09.06,"192,500","2,000",+1.05%,"266,629","-21,801","+21,364","27,791,568",40.42%
20115,006400,2017.09.05,"190,500","2,500",-1.30%,"293,888","+24,117","-22,784","27,769,068",40.38%
20116,006400,2017.09.04,"193,000","4,000",-2.03%,"349,161","+66,504","-54,653","27,789,152",40.41%
20117,006400,2017.09.01,"197,000",500,+0.25%,"329,443","+11,067","+15,325","27,845,420",40.49%
20118,006400,2017.08.31,"196,500","4,000",+2.08%,"412,694","+14,829","+112,586","27,829,737",40.47%
20119,006400,2017.08.30,"192,500","7,000",+3.77%,"421,849","+43,951","+53,273","27,717,151",40.31%
20120,006400,2017.08.29,"185,500","1,500",-0.80%,"319,674","-24,558","-1,850","27,663,878",40.23%
20121,006400,2017.08.28,"187,000","4,000",-2.09%,"271,014","+24,698","-53,092","27,665,067",40.23%
20122,006400,2017.08.25,"191,000",0,0.00%,"278,100","+31,697","+54,227","27,717,032",40.31%
20123,006400,2017.08.24,"191,000","2,000",+1.06%,"465,563","+145,172","+49,320","27,651,571",40.21%
20124,006400,2017.08.23,"189,000","3,500",+1.89%,"424,767","+105,390","+58,916","27,584,967",40.12%
20125,006400,2017.08.22,"185,500","7,000",+3.92%,"464,280","+146,903","+75,113","27,526,051",40.03%
20126,006400,2017.08.21,"178,500","2,000",+1.13%,"268,510","+21,871","-1,796","27,452,458",39.92%
20127,006400,2017.08.18,"176,500","1,500",-0.84%,"240,057",-658,"-17,978","27,454,254",39.93%
20128,006400,2017.08.17,"178,000",500,-0.28%,"156,100","-3,611","-3,418","27,472,232",39.95%
20129,006400,2017.08.16,"178,500","2,000",+1.13%,"327,605","+111,317","-26,874","27,475,650",39.96%
20130,006400,2017.08.14,"176,500","7,500",+4.44%,"218,942","+34,987","+58,900","27,503,850",40.00%
20131,006400,2017.08.11,"169,000","2,000",-1.17%,"384,140","+51,307","-51,610","27,446,486",39.91%
20132,006400,2017.08.10,"171,000",500,+0.29%,"311,759","+48,036","-67,186","27,498,096",39.99%
20133,006400,2017.08.09,"170,500","7,000",-3.94%,"309,685","-10,236","-72,262","27,564,924",40.09%
20134,006400,2017.08.08,"177,500","3,500",-1.93%,"225,402","+4,986","-20,547","27,638,191",40.19%
20135,006400,2017.08.07,"181,000",500,-0.28%,"267,294","+53,240","-24,711","27,658,380",40.22%
20136,006400,2017.08.04,"181,500","6,000",+3.42%,"404,492","+67,561","+49,706","27,708,531",40.30%
20137,006400,2017.08.03,"175,500","4,000",-2.23%,"298,824","+15,061","+6,448","27,661,208",40.23%
20138,006400,2017.08.02,"179,500","7,500",+4.36%,"364,917","+56,729","+91,019","27,654,760",40.22%
20139,006400,2017.08.01,"172,000","3,500",+2.08%,"248,124","+7,543","+53,647","27,563,741",40.08%
20140,006400,2017.07.31,"168,500","2,500",+1.51%,"330,394","+43,723","+28,671","27,510,094",40.01%
20141,006400,2017.07.28,"166,000","7,000",-4.05%,"781,325","-96,964","-45,113","27,481,423",39.96%
20142,006400,2017.07.27,"173,000","1,500",+0.87%,"558,227","-91,233","+25,038","27,526,536",40.03%
20143,006400,2017.07.26,"171,500","10,500",-5.77%,"482,123","-82,487","+5,706","27,533,301",40.04%
20144,006400,2017.07.25,"182,000","2,000",+1.11%,"247,297","+46,007","-12,312","27,527,595",40.03%
20145,006400,2017.07.24,"180,000","1,000",-0.55%,"213,514","+35,040","-37,653","27,539,907",40.05%
20146,006400,2017.07.21,"181,000","3,500",+1.97%,"265,384","+17,250","+48,017","27,575,602",40.10%
20147,006400,2017.07.20,"177,500",500,-0.28%,"404,126","-31,713","-3,893","27,527,585",40.03%
20148,006400,2017.07.19,"178,000","11,000",-5.82%,"644,301","-18,865","-140,440","27,532,042",40.04%
20149,006400,2017.07.18,"189,000","2,000",+1.07%,"347,937","+41,275","-18,162","27,674,382",40.25%
20150,006400,2017.07.17,"187,000","6,000",+3.31%,"335,737","+73,996","+30,016","27,692,544",40.27%
20151,006400,2017.07.14,"181,000",0,0.00%,"263,822","+7,909","+55,807","27,679,428",40.25%
20152,006400,2017.07.13,"181,000","8,500",+4.93%,"557,722","+11,770","+149,118","27,628,656",40.18%
20153,006400,2017.07.12,"172,500","4,000",-2.27%,"257,124","-35,039","+50,769","27,479,538",39.96%
20154,006400,2017.07.11,"176,500",500,+0.28%,"190,984","+12,011","-6,958","27,426,769",39.89%
20155,006400,2017.07.10,"176,000","1,000",-0.56%,"278,213","+88,378","-60,557","27,439,727",39.90%
20156,006400,2017.07.07,"177,000",0,0.00%,"326,829","+97,006","-78,811","27,500,284",39.99%
20157,006400,2017.07.06,"177,000",0,0.00%,"388,257","+45,197","-30,269","27,579,095",40.11%
20158,006400,2017.07.05,"177,000","8,500",+5.04%,"516,326","+147,199","-3,011","27,615,184",40.16%
20159,006400,2017.07.04,"168,500","1,500",-0.88%,"263,754","+13,339","+27,461","27,577,687",40.10%
20160,006400,2017.07.03,"170,000","1,500",-0.87%,"206,252","-5,275","+20,790","27,457,794",39.93%
20161,006400,2017.06.30,"171,500","3,500",+2.08%,"257,586","-32,299","+44,920","27,439,091",39.90%
20162,006400,2017.06.29,"168,000","2,500",-1.47%,"276,576","+9,129","+13,351","27,399,171",39.85%
20163,006400,2017.06.28,"170,500","5,500",-3.12%,"497,289","-7,475","+28,172","27,389,820",39.83%
20164,006400,2017.06.27,"176,000","3,500",+2.03%,"591,129","-21,613","+223,250","27,469,298",39.95%
20165,006400,2017.06.26,"172,500","8,000",+4.86%,"607,350","+44,282","+173,491","27,206,095",39.56%
20166,006400,2017.06.23,"164,500",500,+0.30%,"307,151","-20,324","+89,922","27,032,604",39.31%
20167,006400,2017.06.22,"164,000","6,000",+3.80%,"541,036","+1,731","+197,497","26,961,631",39.21%
20168,006400,2017.06.21,"158,000","2,000",+1.28%,"265,175","+3,405","+51,456","26,757,403",38.91%
20169,006400,2017.06.20,"156,000","1,000",+0.65%,"233,720","-9,260","+14,220","26,713,987",38.85%
20170,006400,2017.06.19,"155,000","7,500",+5.08%,"375,439","+52,457","+5,442","26,709,767",38.84%
20171,006400,2017.06.16,"147,500","4,500",-2.96%,"294,643","-26,190","-45,108","26,711,949",38.85%
20172,006400,2017.06.15,"152,000","1,500",+1.00%,"172,193","+18,676","-22,293","26,762,868",38.92%
20173,006400,2017.06.14,"150,500",500,-0.33%,"295,407","-31,365","+38,677","26,807,647",38.99%
20174,006400,2017.06.13,"151,000","3,000",+2.03%,"270,689","-22,956","-1,355","26,773,913",38.94%
20175,006400,2017.06.12,"148,000","7,500",-4.82%,"599,554","-169,450","+23,769","26,776,785",38.94%
20176,006400,2017.06.09,"155,500","4,000",-2.51%,"349,800","-78,081","+24,917","26,756,816",38.91%
20177,006400,2017.06.08,"159,500","1,500",-0.93%,"295,417","+8,892","-24,677","26,702,063",38.83%
20178,006400,2017.06.07,"161,000","2,500",+1.58%,"198,446","-10,323","+49,847","26,727,819",38.87%
20179,006400,2017.06.05,"158,500",0,0.00%,"178,572","-40,772","+61,976","26,685,863",38.81%
20180,006400,2017.06.02,"158,500",0,0.00%,"292,916","-32,816","+33,862","26,617,647",38.71%
20181,006400,2017.06.01,"158,500","7,000",-4.23%,"400,254","-37,113","+25,392","26,586,564",38.66%
20182,006400,2017.05.31,"165,500","1,000",+0.61%,"331,999","+8,453","+10,410","26,557,932",38.62%
20183,006400,2017.05.30,"164,500",500,-0.30%,"268,216","-38,715","+43,043","26,550,530",38.61%
20184,006400,2017.05.29,"165,000","5,500",+3.45%,"335,646","+75,076","+29,591","26,504,487",38.54%
20185,006400,2017.05.26,"159,500","3,000",+1.92%,"267,846","+78,700","+29,897","26,477,904",38.51%
20186,006400,2017.05.25,"156,500","1,500",-0.95%,"185,838","+10,777","-14,018","26,460,656",38.48%
20187,006400,2017.05.24,"158,000",500,+0.32%,"167,218","+31,218",+966,"26,481,818",38.51%
20188,006400,2017.05.23,"157,500","1,000",+0.64%,"180,839","+36,414","-2,171","26,507,262",38.55%
20189,006400,2017.05.22,"156,500",500,+0.32%,"177,297","+1,915","+10,492","26,511,665",38.55%
20190,006400,2017.05.19,"156,000","4,500",+2.97%,"245,549","+52,432","+68,446","26,506,173",38.55%
20191,006400,2017.05.18,"151,500","3,500",-2.26%,"292,024","-3,973","-34,687","26,456,991",38.48%
20192,006400,2017.05.17,"155,000","2,000",+1.31%,"246,074","+28,143","-4,608","26,495,426",38.53%
20193,006400,2017.05.16,"153,000","1,000",-0.65%,"160,127","+1,781","-6,267","26,500,866",38.54%
20194,006400,2017.05.15,"154,000","1,000",+0.65%,"226,077","+12,481","+4,410","26,501,902",38.54%
20195,006400,2017.05.12,"153,000","3,000",+2.00%,"421,768","+48,719","+84,641","26,500,501",38.54%
20196,006400,2017.05.11,"150,000","8,500",+6.01%,"664,511","+246,648","+70,347","26,418,478",38.42%
20197,006400,2017.05.10,"141,500",500,-0.35%,"368,405","+29,609","+17,942","26,347,511",38.32%
20198,006400,2017.05.08,"142,000","3,000",+2.16%,"260,898","+23,442","+109,685","26,353,367",38.32%
20199,006400,2017.05.04,"139,000","1,500",+1.09%,"151,037","+4,921","+24,273","26,250,843",38.18%
