,code,date,rate,pre_close,close,diff,volume
21769,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21770,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21771,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21772,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21773,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21774,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21775,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21776,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21777,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21778,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21779,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21780,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21781,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21782,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21783,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21784,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21785,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21786,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21787,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21788,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21789,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21790,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21791,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21792,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21793,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21794,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21795,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21796,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21797,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21798,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21799,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21800,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21801,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21802,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21803,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21804,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21805,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21806,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21807,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21808,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21809,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21810,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21811,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21812,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21813,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21814,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21815,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21816,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21817,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21818,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21819,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21820,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21821,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21822,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21823,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21824,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21825,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21826,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21827,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21828,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21829,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21830,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21831,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21832,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21833,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21834,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21835,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21836,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21837,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21838,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21839,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21840,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21841,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21842,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21843,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21844,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21845,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21846,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21847,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21848,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21849,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21850,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21851,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21852,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21853,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21854,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21855,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21856,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21857,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21858,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21859,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21860,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21861,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21862,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21863,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21864,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21865,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21866,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21867,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21868,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21869,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21870,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21871,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21872,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21873,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21874,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21875,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21876,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21877,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21878,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21879,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21880,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21881,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21882,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21883,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21884,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21885,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21886,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21887,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21888,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21889,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21890,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21891,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21892,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21893,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21894,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21895,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21896,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21897,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21898,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21899,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21900,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21901,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21902,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21903,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21904,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21905,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21906,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21907,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21908,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21909,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21910,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21911,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21912,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21913,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21914,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21915,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21916,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21917,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21918,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21919,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21920,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21921,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21922,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21923,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21924,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21925,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21926,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21927,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21928,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21929,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21930,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21931,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21932,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21933,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21934,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21935,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21936,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21937,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21938,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21939,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21940,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21941,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21942,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21943,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21944,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21945,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21946,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21947,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21948,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21949,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21950,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21951,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21952,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21953,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21954,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21955,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21956,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21957,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21958,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21959,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21960,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21961,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21962,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21963,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21964,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21965,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21966,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21967,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21968,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21969,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21970,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21971,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21972,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21973,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21974,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21975,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21976,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21977,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21978,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21979,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21980,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21981,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21982,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21983,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21984,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21985,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21986,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21987,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21988,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21989,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21990,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21991,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21992,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21993,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21994,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21995,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
21996,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
21997,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
21998,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
21999,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
22000,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
22001,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
22002,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
22003,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
22004,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
22005,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
22006,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
22007,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
22008,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
22009,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
22010,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
22011,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
22012,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
22013,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
22014,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
22015,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
22016,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
22017,336370,2019-10-18,0.1053941908713693,12050,5510,-6540,43470
22018,336370,2019-10-23,0.2956989247311828,9300,12050,2750,154363
22019,336370,2019-10-22,0.2988826815642458,7160,9300,2140,45023
22020,336370,2019-10-21,0.29945553539019965,5510,7160,1650,27340
22021,33780,2020-12-29,0.05981941309255079,88600,83300,-5300,1503342
22022,33780,2020-08-06,0.07365792759051186,80100,86000,5900,1395915
22023,33780,2020-06-16,0.0416141235813367,79300,82600,3300,435544
22024,33780,2020-06-15,0.046875,83200,79300,-3900,542656
22025,33780,2020-05-25,0.045012165450121655,82200,85900,3700,938074
22026,33780,2020-05-22,0.04580152671755725,78600,82200,3600,1531549
22027,33780,2020-04-03,0.05049088359046283,71300,74900,3600,606101
22028,33780,2020-04-01,0.049531459170013385,74700,71000,-3700,487326
22029,33780,2020-03-25,0.06499261447562776,67700,72100,4400,657557
22030,33780,2020-03-24,0.06446540880503145,63600,67700,4100,705417
22031,33780,2020-03-23,0.06332842415316642,67900,63600,-4300,600618
22032,33780,2020-03-19,0.0847682119205298,75500,69100,-6400,881642
22033,33780,2020-03-04,0.04004711425206125,84900,81500,-3400,2017991
22034,33780,2018-05-10,0.045785639958376693,96100,100500,4400,522158
22035,33780,2017-09-15,0.04433497536945813,101500,106000,4500,526725
22036,33780,2017-07-31,0.04602510460251046,119500,114000,-5500,481578
22037,33780,2017-03-16,0.04433497536945813,101500,97000,-4500,1348685
22038,33780,2016-11-11,0.05504587155963303,109000,103000,-6000,741271
22039,33780,2016-10-25,0.04405286343612335,113500,108500,-5000,590313
22040,69620,2021-05-18,0.07586206896551724,145000,156000,11000,284230
22041,69620,2021-05-10,0.04878048780487805,143500,150500,7000,163718
22042,69620,2021-05-07,0.05514705882352941,136000,143500,7500,336066
22043,69620,2021-05-04,0.05928853754940711,126500,134000,7500,102813
22044,69620,2021-05-03,0.052434456928838954,133500,126500,-7000,62429
22045,69620,2021-04-30,0.0498220640569395,140500,133500,-7000,125749
22046,69620,2021-03-17,0.051587301587301584,126000,132500,6500,242044
22047,69620,2021-03-04,0.04044117647058824,136000,130500,-5500,108826
22048,69620,2021-02-24,0.04878048780487805,143500,136500,-7000,144610
22049,69620,2021-02-23,0.07717041800643087,155500,143500,-12000,235270
22050,69620,2021-02-22,0.14338235294117646,136000,155500,19500,1150456
22051,69620,2021-02-16,0.04406779661016949,147500,141000,-6500,319703
22052,69620,2021-02-04,0.05642633228840126,159500,150500,-9000,199368
22053,69620,2021-01-18,0.04597701149425287,174000,166000,-8000,250259
22054,69620,2021-01-11,0.042735042735042736,175500,168000,-7500,330545
22055,69620,2021-01-05,0.10755813953488372,172000,190500,18500,2903141
22056,69620,2021-01-04,0.04242424242424243,165000,172000,7000,787288
22057,69620,2020-12-29,0.06472491909385113,154500,164500,10000,541837
22058,69620,2020-12-24,0.059880239520958084,167000,157000,-10000,1855893
22059,69620,2020-12-23,0.29979035639413,238500,167000,-71500,612231
22060,69620,2020-12-22,0.13430127041742287,275500,238500,-37000,633248
22061,69620,2020-12-21,0.29952830188679247,212000,275500,63500,314609
22062,69620,2020-12-18,0.20797720797720798,175500,212000,36500,5918965
22063,69620,2020-12-17,0.3,135000,175500,40500,6454045
22064,69620,2020-12-14,0.06315789473684211,142500,133500,-9000,1616439
22065,69620,2020-12-10,0.18803418803418803,117000,139000,22000,4850359
22066,69620,2020-12-09,0.05405405405405406,111000,117000,6000,696234
22067,69620,2020-12-08,0.06722689075630252,119000,111000,-8000,211472
22068,69620,2020-12-04,0.04405286343612335,113500,118500,5000,835147
22069,69620,2020-12-01,0.07246376811594203,103500,111000,7500,2574960
22070,69620,2020-11-25,0.05344295991778006,97300,102500,5200,753229
22071,69620,2020-10-26,0.081,100000,91900,-8100,170724
22072,69620,2020-09-24,0.0647887323943662,106500,99600,-6900,131310
22073,69620,2020-08-18,0.05555555555555555,117000,110500,-6500,167645
22074,69620,2020-08-07,0.13333333333333333,135000,117000,-18000,1135774
22075,69620,2020-08-06,0.19469026548672566,113000,135000,22000,3434964
22076,69620,2020-07-07,0.17228464419475656,133500,110500,-23000,1522642
22077,69620,2020-07-06,0.06374501992031872,125500,133500,8000,698865
22078,69620,2020-07-01,0.052830188679245285,132500,125500,-7000,142610
22079,69620,2020-06-30,0.046762589928057555,139000,132500,-6500,181349
22080,69620,2020-06-16,0.040145985401459854,137000,142500,5500,206033
22081,69620,2020-06-15,0.0711864406779661,147500,137000,-10500,459438
22082,69620,2020-06-10,0.04377104377104377,148500,142000,-6500,989282
22083,69620,2020-06-09,0.1,135000,148500,13500,2893201
22084,69620,2020-06-08,0.055944055944055944,143000,135000,-8000,1061157
22085,69620,2020-06-05,0.3,110000,143000,33000,2887016
22086,69620,2020-05-29,0.05092592592592592,108000,102500,-5500,201878
22087,69620,2020-05-15,0.04854368932038835,103000,108000,5000,469229
22088,69620,2020-04-22,0.08411214953271028,107000,116000,9000,1405651
22089,69620,2020-04-21,0.05726872246696035,113500,107000,-6500,251208
22090,69620,2020-04-20,0.0861244019138756,104500,113500,9000,661028
22091,69620,2020-04-14,0.11461619348054679,95100,106000,10900,1515356
22092,69620,2020-04-07,0.05321507760532151,90200,95000,4800,97760
22093,69620,2020-04-06,0.04883720930232558,86000,90200,4200,94122
22094,69620,2020-03-25,0.06938775510204082,73500,78600,5100,356719
22095,69620,2020-03-24,0.08247422680412371,67900,73500,5600,597131
22096,69620,2020-03-20,0.040625,64000,66600,2600,186584
22097,69620,2020-03-19,0.12806539509536785,73400,64000,-9400,205635
22098,69620,2020-03-17,0.0525,80000,75800,-4200,229001
22099,69620,2020-03-16,0.09502262443438914,88400,80000,-8400,613322
22100,69620,2020-03-13,0.05238095238095238,84000,88400,4400,1429800
22101,69620,2020-03-12,0.08496732026143791,91800,84000,-7800,136618
22102,69620,2020-03-11,0.05165289256198347,96800,91800,-5000,71574
22103,69620,2020-03-04,0.0990990990990991,111000,100000,-11000,655362
22104,69620,2020-03-02,0.09523809523809523,105000,115000,10000,81021
22105,69620,2020-02-24,0.06382978723404255,117500,110000,-7500,35045
22106,69620,2020-01-21,0.08823529411764706,136000,124000,-12000,225484
22107,69620,2020-01-10,0.06513409961685823,130500,139000,8500,105691
22108,69620,2019-10-01,0.053691275167785234,149000,157000,8000,52957
22109,69620,2019-09-26,0.041666666666666664,156000,149500,-6500,169364
22110,69620,2019-09-25,0.060240963855421686,166000,156000,-10000,96925
22111,69620,2019-08-30,0.06349206349206349,157500,167500,10000,212942
22112,69620,2019-08-12,0.05501618122977346,154500,163000,8500,42931
22113,69620,2019-08-08,0.06993006993006994,143000,153000,10000,55206
22114,69620,2019-08-05,0.06430868167202572,155500,145500,-10000,49747
22115,69620,2019-07-19,0.040498442367601244,160500,167000,6500,57500
22116,69620,2019-07-11,0.046511627906976744,150500,157500,7000,61974
22117,69620,2019-07-08,0.04113924050632911,158000,151500,-6500,29753
22118,69620,2019-06-25,0.04100946372239748,158500,152000,-6500,45592
22119,69620,2019-05-29,0.04807692307692308,156000,148500,-7500,91372
22120,69620,2019-05-21,0.04487179487179487,156000,163000,7000,64714
22121,69620,2019-05-20,0.045871559633027525,163500,156000,-7500,79919
22122,69620,2019-05-13,0.07936507936507936,189000,174000,-15000,181013
22123,69620,2019-03-21,0.04381443298969072,194000,185500,-8500,76739
22124,69620,2019-02-07,0.05699481865284974,193000,204000,11000,401670
22125,69620,2019-01-31,0.04594594594594595,185000,193500,8500,123091
22126,69620,2019-01-08,0.043596730245231606,183500,191500,8000,82656
22127,69620,2018-12-27,0.05965909090909091,176000,186500,10500,75120
22128,69620,2018-11-08,0.042042042042042045,166500,173500,7000,66279
22129,69620,2018-11-06,0.06583072100313479,159500,170000,10500,99055
22130,69620,2018-11-02,0.0763888888888889,144000,155000,11000,72982
22131,69620,2018-10-30,0.043478260869565216,138000,144000,6000,82352
22132,69620,2018-10-26,0.047619047619047616,147000,140000,-7000,68017
22133,69620,2018-10-23,0.050955414012738856,157000,149000,-8000,66209
22134,69620,2018-10-15,0.05167173252279635,164500,156000,-8500,88871
22135,69620,2018-10-11,0.05621301775147929,169000,159500,-9500,67473
22136,69620,2018-10-05,0.056451612903225805,186000,175500,-10500,96522
22137,69620,2018-08-03,0.07202216066481995,180500,193500,13000,181616
22138,69620,2018-07-03,0.04314720812182741,197000,205500,8500,77869
22139,69620,2018-06-22,0.07291666666666667,192000,206000,14000,91305
22140,69620,2018-06-20,0.055865921787709494,179000,189000,10000,55799
22141,69620,2018-06-19,0.05291005291005291,189000,179000,-10000,68832
22142,69620,2018-05-21,0.06753246753246753,192500,205500,13000,186544
22143,69620,2018-05-17,0.07213930348258707,201000,186500,-14500,390265
22144,69620,2018-05-16,0.06068601583113457,189500,201000,11500,168667
22145,69620,2018-05-11,0.056910569105691054,184500,195000,10500,104370
22146,69620,2018-05-04,0.040983606557377046,183000,175500,-7500,62099
22147,69620,2018-04-30,0.043010752688172046,186000,178000,-8000,106004
22148,69620,2018-04-19,0.05343511450381679,196500,186000,-10500,125119
22149,69620,2018-04-12,0.06164383561643835,219000,205500,-13500,136025
22150,69620,2018-04-06,0.04830917874396135,207000,217000,10000,93636
22151,69620,2018-04-04,0.04785894206549118,198500,208000,9500,122407
22152,69620,2018-03-23,0.04702970297029703,202000,192500,-9500,104439
22153,69620,2018-03-21,0.05194805194805195,192500,202500,10000,118612
22154,69620,2018-02-28,0.041884816753926704,191000,183000,-8000,120228
22155,69620,2018-02-27,0.04657534246575343,182500,191000,8500,158928
22156,69620,2018-02-19,0.047337278106508875,169000,177000,8000,116082
22157,69620,2018-02-08,0.04361370716510903,160500,167500,7000,89874
22158,69620,2018-02-07,0.05309734513274336,169500,160500,-9000,114133
22159,69620,2018-02-01,0.04155124653739612,180500,173000,-7500,143065
22160,69620,2018-01-30,0.07871720116618076,171500,185000,13500,446027
22161,69620,2018-01-24,0.11197916666666667,192000,170500,-21500,1136644
22162,69620,2018-01-19,0.04081632653061224,196000,188000,-8000,108498
22163,69620,2018-01-17,0.055825242718446605,206000,194500,-11500,140081
22164,69620,2018-01-12,0.14804469273743018,179000,205500,26500,599894
22165,69620,2018-01-10,0.07272727272727272,165000,177000,12000,152420
22166,69620,2018-01-04,0.047337278106508875,169000,161000,-8000,142318
22167,69620,2017-12-27,0.09210526315789473,152000,166000,14000,162279
22168,69620,2017-12-15,0.06690140845070422,142000,151500,9500,163147
22169,69620,2017-12-13,0.04428044280442804,135500,141500,6000,75029
22170,69620,2017-12-11,0.0625,128000,136000,8000,88662
22171,69620,2017-11-22,0.04240282685512368,141500,135500,-6000,132795
22172,69620,2017-11-20,0.04797047970479705,135500,142000,6500,79176
22173,69620,2017-11-08,0.06882591093117409,123500,132000,8500,115868
22174,69620,2017-11-03,0.0641025641025641,117000,124500,7500,151756
22175,69620,2017-10-13,0.1,115000,126500,11500,478177
